grid,p1_ai,p2_ai,game_idx,p1_score,p2_score,p1_unsafe_moves,p2_unsafe_moves,p1_turns,p2_turns,p1_longest_streak,p2_longest_streak
4,Deep2,Random,176,15,1,10,8,27,13,4,2
4,Deep2,Random,177,16,0,12,5,28,12,10,1
4,Deep2,Random,178,16,0,9,6,27,13,6,1
4,Deep2,Random,179,16,0,11,6,28,12,6,1
4,Deep2,Random,180,16,0,13,4,28,12,6,1
4,Deep2,Random,181,15,1,11,6,27,13,11,2
4,Deep2,Random,182,16,0,13,5,28,12,9,1
4,Deep2,Random,183,16,0,12,5,28,12,6,1
4,Deep2,Random,184,15,1,9,8,27,13,7,2
4,Deep2,Random,185,16,0,12,5,28,12,8,1
4,Deep2,Random,186,16,0,12,5,28,12,8,1
4,Deep2,Random,187,16,0,11,6,28,12,8,1
4,Deep2,Random,188,15,1,12,4,27,13,12,2
4,Deep2,Random,189,16,0,9,7,28,12,6,1
4,Deep2,Random,190,16,0,11,6,28,12,7,1
4,Deep2,Random,191,16,0,13,4,28,12,8,1
4,Deep2,Random,192,16,0,10,7,28,12,7,1
4,Deep2,Random,193,16,0,12,5,28,12,7,1
4,Deep2,Random,194,16,0,8,7,27,13,4,1
4,Deep2,Random,195,16,0,12,5,28,12,6,1
4,Deep2,Random,196,16,0,13,5,28,12,7,1
4,Deep2,Random,197,11,5,7,10,23,17,6,6
4,Deep2,Random,198,12,4,9,7,24,16,7,4
4,Deep2,Random,199,16,0,10,6,28,12,5,1
4,Deep2,Random,200,15,1,10,7,27,13,6,2
4,Deep2,Random,201,16,0,10,6,27,13,5,1
4,Deep2,Random,202,12,4,9,7,25,15,6,3
4,Deep2,Random,203,15,1,13,4,27,13,6,2
4,Deep2,Random,204,13,3,9,7,25,15,6,2
4,Deep2,Random,205,15,1,10,7,27,13,6,2
4,Deep2,Random,206,16,0,11,4,27,13,6,1
4,Deep2,Random,207,16,0,11,6,28,12,7,1
4,Deep2,Random,208,14,2,11,5,26,14,7,2
4,Deep2,Random,209,15,1,9,7,26,14,5,2
4,Deep2,Random,210,16,0,11,6,28,12,10,1
4,Deep2,Random,211,16,0,10,5,27,13,6,1
4,Deep2,Random,212,16,0,12,5,28,12,11,1
4,Deep2,Random,213,16,0,12,5,28,12,8,1
4,Deep2,Random,214,14,2,10,7,26,14,5,3
4,Deep2,Random,215,14,2,9,8,26,14,5,2
4,Deep2,Random,216,16,0,14,4,28,12,8,1
4,Deep2,Random,217,16,0,10,6,28,12,9,1
4,Deep2,Random,218,14,2,11,5,26,14,7,3
4,Deep2,Random,219,16,0,12,4,28,12,10,1
4,Deep2,Random,220,15,1,10,6,27,13,9,2
4,Deep2,Random,221,16,0,10,7,28,12,7,1
4,Deep2,Random,222,16,0,12,5,28,12,10,1
4,Deep2,Random,223,16,0,13,4,28,12,9,1
4,Deep2,Random,224,16,0,11,6,28,12,7,1
4,Deep2,Random,225,12,4,7,9,25,15,5,3
4,Deep2,Random,226,15,1,14,5,27,13,9,2
4,Deep2,Random,227,14,2,8,8,26,14,5,2
4,Deep2,Random,228,15,1,11,5,27,13,9,1
4,Deep2,Random,229,15,1,9,7,26,14,5,2
4,Deep2,Random,230,16,0,13,5,28,12,8,1
4,Deep2,Random,231,16,0,13,5,28,12,8,1
4,Deep2,Random,232,16,0,11,5,27,13,6,1
4,Deep2,Random,233,16,0,12,5,28,12,7,1
4,Deep2,Random,234,15,1,12,4,27,13,9,1
4,Deep2,Random,235,12,4,8,9,24,16,6,5
4,Deep2,Random,236,15,1,11,6,27,13,5,1
4,Deep2,Random,237,15,1,10,7,27,13,7,2
4,Deep2,Random,238,16,0,11,5,27,13,8,1
4,Deep2,Random,239,16,0,10,6,28,12,5,1
4,Deep2,Random,240,16,0,10,6,27,13,5,1
4,Deep2,Random,241,15,1,12,5,27,13,6,2
4,Deep2,Random,242,16,0,13,4,28,12,8,1
4,Deep2,Random,243,16,0,11,6,28,12,7,1
4,Deep2,Random,244,16,0,12,5,28,12,6,1
4,Deep2,Random,245,12,4,7,9,24,16,5,3
4,Deep2,Random,246,16,0,14,3,28,12,9,1
4,Deep2,Random,247,15,1,10,6,26,14,7,2
4,Deep2,Random,248,15,1,12,5,27,13,6,2
4,Deep2,Random,249,16,0,13,4,28,12,9,1
4,Deep2,Random,250,16,0,13,3,27,13,9,1
4,Deep2,Random,251,16,0,12,5,28,12,8,1
4,Deep2,Random,252,16,0,10,7,28,12,6,1
4,Deep2,Random,253,12,4,7,8,25,15,5,3
4,Deep2,Random,254,13,3,8,8,25,15,4,3
4,Deep2,Random,255,16,0,12,5,28,12,9,1
4,Deep2,Random,256,13,3,8,9,25,15,4,4
4,Deep2,Random,257,16,0,11,6,28,12,9,1
4,Deep2,Random,258,16,0,12,5,28,12,6,1
4,Deep2,Random,259,16,0,9,6,27,13,5,1
4,Deep2,Random,260,16,0,12,5,28,12,6,1
4,Deep2,Random,261,16,0,11,6,28,12,8,1
4,Deep2,Random,262,15,1,10,6,27,13,5,1
4,Deep2,Random,263,15,1,11,6,26,14,5,2
4,Deep2,Random,264,12,4,8,7,25,15,6,3
4,Deep2,Random,265,16,0,12,4,28,12,8,1
4,Deep2,Random,266,16,0,14,3,28,12,12,1
4,Deep2,Random,267,16,0,10,6,27,13,5,1
4,Deep2,Random,268,15,1,10,6,27,13,9,2
4,Deep2,Random,269,15,1,8,7,27,13,4,1
4,Deep2,Random,270,15,1,13,3,27,13,6,1
4,Deep2,Random,271,14,2,10,6,26,14,7,2
4,Deep2,Random,272,15,1,10,8,27,13,8,2
4,Deep2,Random,273,15,1,11,5,27,13,7,1
4,Deep2,Random,274,16,0,13,5,28,12,10,1
4,Deep2,Random,275,15,1,10,6,26,14,5,2
4,Deep2,Random,276,16,0,13,5,28,12,9,1
4,Deep2,Random,277,15,1,12,5,27,13,5,2
4,Deep2,Random,278,16,0,10,6,28,12,10,1
4,Deep2,Random,279,13,3,10,7,25,15,7,4
4,Deep2,Random,280,14,2,9,7,26,14,7,2
4,Deep2,Random,281,15,1,12,5,27,13,7,2
4,Deep2,Random,282,16,0,11,5,28,12,6,1
4,Deep2,Random,283,16,0,13,4,28,12,12,1
4,Deep2,Random,284,16,0,9,6,27,13,4,1
4,Deep2,Random,285,16,0,11,5,28,12,10,1
4,Deep2,Random,286,15,1,9,7,27,13,5,1
4,Deep2,Random,287,15,1,8,8,26,14,5,2
4,Deep2,Random,288,14,2,12,4,26,14,6,2
4,Deep2,Random,289,16,0,14,2,28,12,14,1
4,Deep2,Random,290,16,0,12,5,28,12,9,1
4,Deep2,Random,291,15,1,9,7,27,13,6,2
4,Deep2,Random,292,16,0,11,6,28,12,5,1
4,Deep2,Random,293,16,0,10,6,28,12,7,1
4,Deep2,Random,294,16,0,12,4,27,13,8,1
4,Deep2,Random,295,15,1,10,6,27,13,7,1
4,Deep2,Random,296,16,0,11,5,27,13,6,1
4,Deep2,Random,297,16,0,11,5,28,12,6,1
4,Deep2,Random,298,14,2,9,7,26,14,6,2
4,Deep2,Random,299,16,0,9,6,27,13,4,1
4,Deep2,Heuristic1,0,16,0,14,2,27,13,8,1
4,Deep2,Heuristic1,1,13,3,13,4,25,15,6,2
4,Deep2,Heuristic1,2,13,3,12,3,25,15,10,3
4,Deep2,Heuristic1,3,15,1,14,2,27,13,8,2
4,Deep2,Heuristic1,4,14,2,14,3,26,14,8,2
4,Deep2,Heuristic1,5,16,0,16,2,28,12,10,1
4,Deep2,Heuristic1,6,16,0,16,1,28,12,16,1
4,Deep2,Heuristic1,7,14,2,13,4,26,14,10,2
4,Deep2,Heuristic1,8,15,1,13,4,26,14,7,2
4,Deep2,Heuristic1,9,16,0,14,2,27,13,13,1
4,Deep2,Heuristic1,10,16,0,16,2,28,12,10,1
4,Deep2,Heuristic1,11,16,0,14,3,27,13,12,1
4,Deep2,Heuristic1,12,15,1,14,3,27,13,8,2
4,Deep2,Heuristic1,13,14,2,13,3,26,14,6,2
4,Deep2,Heuristic1,14,15,1,13,4,26,14,7,2
4,Deep2,Heuristic1,15,15,1,14,3,27,13,6,1
4,Deep2,Heuristic1,16,14,2,13,4,26,14,10,3
4,Deep2,Heuristic1,17,16,0,14,3,27,13,7,1
4,Deep2,Heuristic1,18,16,0,16,1,28,12,16,1
4,Deep2,Heuristic1,19,14,2,13,4,26,14,11,2
4,Deep2,Heuristic1,20,14,2,13,4,26,14,11,3
4,Deep2,Heuristic1,21,15,1,12,4,26,14,5,2
4,Deep2,Heuristic1,22,14,2,14,3,26,14,8,2
4,Deep2,Heuristic1,23,12,4,12,5,25,15,6,3
4,Deep2,Heuristic1,24,16,0,15,2,28,12,10,1
4,Deep2,Heuristic1,25,16,0,15,3,28,12,11,1
4,Deep2,Heuristic1,26,15,1,13,3,26,14,6,2
4,Deep2,Heuristic1,27,16,0,15,3,28,12,9,1
4,Deep2,Heuristic1,28,14,2,12,4,25,15,10,3
4,Deep2,Heuristic1,29,15,1,15,2,27,13,10,1
4,Deep2,Heuristic1,30,16,0,14,2,27,13,10,1
4,Deep2,Heuristic1,31,13,3,13,4,25,15,8,3
4,Deep2,Heuristic1,32,16,0,14,2,27,13,8,1
4,Deep2,Heuristic1,33,15,1,14,4,27,13,8,2
4,Deep2,Heuristic1,34,15,1,15,2,27,13,10,2
4,Deep2,Heuristic1,35,15,1,15,2,27,13,15,2
4,Deep2,Heuristic1,36,16,0,16,1,28,12,16,1
4,Deep2,Heuristic1,37,8,8,8,9,20,20,6,7
4,Deep2,Heuristic1,38,16,0,15,2,28,12,15,1
4,Deep2,Heuristic1,39,15,1,14,3,27,13,9,2
4,Deep2,Heuristic1,40,16,0,15,2,28,12,10,1
4,Deep2,Heuristic1,41,16,0,16,2,28,12,13,1
4,Deep2,Heuristic1,42,15,1,13,3,26,14,6,2
4,Deep2,Heuristic1,43,16,0,14,2,27,13,12,1
4,Deep2,Heuristic1,44,15,1,14,3,27,13,9,2
4,Deep2,Heuristic1,45,16,0,13,3,27,13,10,1
4,Deep2,Heuristic1,46,14,2,13,3,26,14,9,2
4,Deep2,Heuristic1,47,14,2,14,3,26,14,10,2
4,Deep2,Heuristic1,48,16,0,15,3,28,12,8,1
4,Deep2,Heuristic1,49,14,2,11,5,25,15,5,2
4,Deep2,Heuristic1,50,16,0,15,2,28,12,12,1
4,Deep2,Heuristic1,51,14,2,13,3,26,14,11,2
4,Deep2,Heuristic1,52,15,1,14,3,27,13,12,2
4,Deep2,Heuristic1,53,16,0,14,3,27,13,8,1
4,Deep2,Heuristic1,54,16,0,15,2,28,12,11,1
4,Deep2,Heuristic1,55,16,0,16,2,28,12,12,1
4,Deep2,Heuristic1,56,15,1,14,2,27,13,12,1
4,Deep2,Heuristic1,57,15,1,14,3,27,13,9,2
4,Deep2,Heuristic1,58,14,2,14,2,26,14,10,2
4,Deep2,Heuristic1,59,15,1,15,2,27,13,10,2
4,Deep2,Heuristic1,60,16,0,14,2,27,13,8,1
4,Deep2,Heuristic1,61,13,3,13,3,25,15,13,2
4,Deep2,Heuristic1,62,15,1,15,3,27,13,10,2
4,Deep2,Heuristic1,63,15,1,13,3,26,14,10,2
4,Deep2,Heuristic1,64,15,1,15,2,27,13,9,2
4,Deep2,Heuristic1,65,15,1,14,3,27,13,8,2
4,Deep2,Heuristic1,66,14,2,14,2,26,14,9,2
4,Deep2,Heuristic1,67,16,0,16,1,28,12,16,1
4,Deep2,Heuristic1,68,11,5,12,4,24,16,12,3
4,Deep2,Heuristic1,69,16,0,15,2,28,12,10,1
4,Deep2,Heuristic1,70,16,0,13,3,27,13,9,1
4,Deep2,Heuristic1,71,16,0,13,2,27,13,11,1
4,Deep2,Heuristic1,72,16,0,16,2,28,12,11,1
4,Deep2,Heuristic1,73,15,1,15,2,27,13,11,1
4,Deep2,Heuristic1,74,15,1,13,4,26,14,7,2
4,Deep2,Heuristic1,75,14,2,13,3,26,14,8,2
4,Deep2,Heuristic1,76,16,0,16,2,28,12,12,1
4,Deep2,Heuristic1,77,16,0,16,1,28,12,16,1
4,Deep2,Heuristic1,78,16,0,13,3,27,13,9,1
4,Deep2,Heuristic1,79,14,2,13,4,26,14,9,3
4,Deep2,Heuristic1,80,16,0,14,2,27,13,12,1
4,Deep2,Heuristic1,81,15,1,13,4,26,14,7,2
4,Deep2,Heuristic1,82,15,1,15,2,27,13,12,2
4,Deep2,Heuristic1,83,16,0,15,3,28,12,11,1
4,Deep2,Heuristic1,84,14,2,13,4,26,14,7,3
4,Deep2,Heuristic1,85,16,0,16,2,28,12,10,1
4,Deep2,Heuristic1,86,15,1,14,2,27,13,9,1
4,Deep2,Heuristic1,87,12,4,12,4,25,15,9,3
4,Deep2,Heuristic1,88,16,0,15,2,28,12,11,1
4,Deep2,Heuristic1,89,15,1,14,3,27,13,11,2
4,Deep2,Heuristic1,90,16,0,14,2,27,13,8,1
4,Deep2,Heuristic1,91,16,0,14,3,27,13,8,1
4,Deep2,Heuristic1,92,16,0,15,2,28,12,14,1
4,Deep2,Heuristic1,93,16,0,14,3,27,13,9,1
4,Deep2,Heuristic1,94,16,0,16,2,28,12,13,1
4,Deep2,Heuristic1,95,16,0,15,3,28,12,7,1
4,Deep2,Heuristic1,96,15,1,13,3,26,14,9,2
4,Deep2,Heuristic1,97,12,4,13,4,25,15,10,3
4,Deep2,Heuristic1,98,13,3,13,3,25,15,8,2
4,Deep2,Heuristic1,99,14,2,12,4,25,15,8,2
4,Deep2,Heuristic1,100,16,0,16,2,28,12,12,1
4,Deep2,Heuristic1,101,11,5,10,6,23,17,7,3
4,Deep2,Heuristic1,102,14,2,13,4,26,14,7,2
4,Deep2,Heuristic1,103,16,0,13,3,27,13,9,1
4,Deep2,Heuristic1,104,16,0,16,2,28,12,9,1
4,Deep2,Heuristic1,105,15,1,15,2,27,13,11,1
4,Deep2,Heuristic1,106,14,2,12,3,25,15,7,2
4,Deep2,Heuristic1,107,15,1,13,2,26,14,8,2
4,Deep2,Heuristic1,108,16,0,16,2,28,12,12,1
4,Deep2,Heuristic1,109,16,0,16,1,28,12,16,1
4,Deep2,Heuristic1,110,16,0,16,2,28,12,10,1
4,Deep2,Heuristic1,111,12,4,12,4,25,15,8,3
4,Deep2,Heuristic1,112,12,4,12,4,24,16,12,3
4,Deep2,Heuristic1,113,14,2,14,3,26,14,10,3
4,Deep2,Heuristic1,114,14,2,14,2,26,14,14,2
4,Deep2,Heuristic1,115,15,1,14,3,27,13,12,2
4,Deep2,Heuristic1,116,13,3,12,4,25,15,13,4
4,Deep2,Heuristic1,117,12,4,12,4,24,16,7,2
4,Deep2,Heuristic1,118,12,4,10,5,24,16,8,4
4,Deep2,Heuristic1,119,14,2,14,3,26,14,9,2
4,Deep2,Heuristic1,120,16,0,16,1,28,12,16,1
4,Deep2,Heuristic1,121,16,0,14,2,27,13,8,1
4,Deep2,Heuristic1,122,15,1,14,2,27,13,11,2
4,Deep2,Heuristic1,123,16,0,15,2,28,12,12,1
4,Deep2,Heuristic1,124,15,1,14,4,27,13,7,2
4,Deep2,Heuristic1,125,11,5,12,3,24,16,12,3
4,Deep2,Heuristic1,126,16,0,14,3,27,13,8,1
4,Deep2,Heuristic1,127,16,0,16,3,28,12,9,1
4,Deep2,Heuristic1,128,15,1,14,3,27,13,9,1
4,Deep2,Heuristic1,129,16,0,16,2,28,12,13,1
4,Deep2,Heuristic1,130,14,2,14,3,26,14,14,2
4,Deep2,Heuristic1,131,13,3,12,4,25,15,9,2
4,Deep2,Heuristic1,132,16,0,16,2,28,12,11,1
4,Deep2,Heuristic1,133,11,5,11,6,23,17,10,4
4,Deep2,Heuristic1,134,14,2,14,2,26,14,14,2
4,Deep2,Heuristic1,135,15,1,15,3,27,13,11,2
4,Deep2,Heuristic1,136,14,2,14,3,26,14,9,2
4,Deep2,Heuristic1,137,16,0,13,3,27,13,7,1
4,Deep2,Heuristic1,138,14,2,14,3,26,14,9,2
4,Deep2,Heuristic1,139,16,0,15,2,28,12,12,1
4,Deep2,Heuristic1,140,16,0,14,3,27,13,7,1
4,Deep2,Heuristic1,141,16,0,15,2,28,12,14,1
4,Deep2,Heuristic1,142,15,1,15,2,27,13,9,1
4,Deep2,Heuristic1,143,12,4,11,5,24,16,9,4
4,Deep2,Heuristic1,144,14,2,14,3,26,14,8,2
4,Deep2,Heuristic1,145,13,3,13,3,25,15,7,2
4,Deep2,Heuristic1,146,16,0,16,2,28,12,11,1
4,Deep2,Heuristic1,147,15,1,13,3,26,14,10,2
4,Deep2,Heuristic1,148,12,4,12,4,25,15,8,3
4,Deep2,Heuristic1,149,14,2,14,3,26,14,11,2
4,Deep2,Heuristic1,150,14,2,13,3,26,14,8,2
4,Deep2,Heuristic1,151,16,0,15,3,28,12,8,1
4,Deep2,Heuristic1,152,16,0,15,2,28,12,13,1
4,Deep2,Heuristic1,153,15,1,13,3,26,14,8,2
4,Deep2,Heuristic1,154,16,0,16,2,28,12,9,1
4,Deep2,Heuristic1,155,15,1,15,3,27,13,8,1
4,Deep2,Heuristic1,156,15,1,14,3,27,13,7,2
4,Deep2,Heuristic1,157,16,0,15,3,28,12,9,1
4,Deep2,Heuristic1,158,16,0,14,3,27,13,9,1
4,Deep2,Heuristic1,159,15,1,14,3,27,13,8,2
4,Deep2,Heuristic1,160,14,2,14,2,26,14,11,2
4,Deep2,Heuristic1,161,13,3,13,4,25,15,12,3
4,Deep2,Heuristic1,162,16,0,15,3,28,12,13,1
4,Deep2,Heuristic1,163,16,0,16,2,28,12,12,1
4,Deep2,Heuristic1,164,16,0,14,2,27,13,9,1
4,Deep2,Heuristic1,165,14,2,14,3,26,14,10,2
4,Deep2,Heuristic1,166,16,0,16,2,28,12,13,1
4,Deep2,Heuristic1,167,16,0,16,1,28,12,16,1
4,Deep2,Heuristic1,168,16,0,16,2,28,12,12,1
4,Deep2,Heuristic1,169,15,1,14,2,27,13,10,2
4,Deep2,Heuristic1,170,16,0,14,3,27,13,8,1
4,Deep2,Heuristic1,171,13,3,12,4,25,15,9,2
4,Deep2,Heuristic1,172,16,0,13,3,27,13,7,1
4,Deep2,Heuristic1,173,16,0,15,3,28,12,10,1
4,Deep2,Heuristic1,174,16,0,13,3,27,13,11,1
4,Deep2,Heuristic1,175,15,1,13,4,26,14,7,2
4,Deep2,Heuristic1,176,16,0,14,3,27,13,9,1
4,Deep2,Heuristic1,177,16,0,14,3,27,13,10,1
4,Deep2,Heuristic1,178,16,0,15,2,28,12,9,1
4,Deep2,Heuristic1,179,16,0,16,3,28,12,9,1
4,Deep2,Heuristic1,180,16,0,16,2,28,12,13,1
4,Deep2,Heuristic1,181,15,1,15,2,27,13,8,1
4,Deep2,Heuristic1,182,16,0,14,3,27,13,7,1
4,Deep2,Heuristic1,183,11,5,9,5,23,17,7,3
4,Deep2,Heuristic1,184,16,0,14,3,27,13,10,1
4,Deep2,Heuristic1,185,15,1,14,2,27,13,9,2
4,Deep2,Heuristic1,186,15,1,14,2,27,13,11,1
4,Deep2,Heuristic1,187,15,1,14,3,27,13,6,2
4,Deep2,Heuristic1,188,16,0,13,3,27,13,9,1
4,Deep2,Heuristic1,189,16,0,15,3,28,12,12,1
4,Deep2,Heuristic1,190,12,4,12,4,24,16,12,4
4,Deep2,Heuristic1,191,14,2,13,3,26,14,9,2
4,Deep2,Heuristic1,192,12,4,11,5,24,16,11,4
4,Deep2,Heuristic1,193,16,0,13,3,27,13,12,1
4,Deep2,Heuristic1,194,14,2,14,3,26,14,10,2
4,Deep2,Heuristic1,195,13,3,13,3,25,15,13,2
4,Deep2,Heuristic1,196,13,3,13,3,25,15,13,3
4,Deep2,Heuristic1,197,16,0,16,2,28,12,10,1
4,Deep2,Heuristic1,198,16,0,16,2,28,12,9,1
4,Deep2,Heuristic1,199,15,1,13,3,26,14,11,2
4,Deep2,Heuristic1,200,14,2,14,2,26,14,14,2
4,Deep2,Heuristic1,201,15,1,14,2,27,13,8,2
4,Deep2,Heuristic1,202,15,1,12,5,26,14,7,2
4,Deep2,Heuristic1,203,15,1,15,3,27,13,9,2
4,Deep2,Heuristic1,204,16,0,16,2,28,12,9,1
4,Deep2,Heuristic1,205,15,1,13,3,26,14,8,2
4,Deep2,Heuristic1,206,15,1,14,3,27,13,8,2
4,Deep2,Heuristic1,207,14,2,13,3,26,14,8,2
4,Deep2,Heuristic1,208,15,1,12,3,26,14,10,2
4,Deep2,Heuristic1,209,15,1,14,3,27,13,7,2
4,Deep2,Heuristic1,210,14,2,13,3,26,14,11,2
4,Deep2,Heuristic1,211,15,1,15,2,27,13,10,2
4,Deep2,Heuristic1,212,16,0,13,3,27,13,6,1
4,Deep2,Heuristic1,213,16,0,13,4,27,13,6,1
4,Deep2,Heuristic1,214,15,1,15,2,27,13,9,1
4,Deep2,Heuristic1,215,14,2,13,4,26,14,11,3
4,Deep2,Heuristic1,216,13,3,12,3,25,15,6,2
4,Deep2,Heuristic1,217,16,0,16,1,28,12,16,1
4,Deep2,Heuristic1,218,10,6,9,5,22,18,7,3
4,Deep2,Heuristic1,219,15,1,13,3,26,14,13,2
4,Deep2,Heuristic1,220,14,2,13,3,26,14,11,2
4,Deep2,Heuristic1,221,12,4,13,3,25,15,13,3
4,Deep2,Heuristic1,222,15,1,15,2,27,13,11,1
4,Deep2,Heuristic1,223,16,0,15,2,28,12,14,1
4,Deep2,Heuristic1,224,15,1,15,2,27,13,8,1
4,Deep2,Heuristic1,225,16,0,13,3,27,13,7,1
4,Deep2,Heuristic1,226,14,2,13,4,26,14,10,3
4,Deep2,Heuristic1,227,16,0,14,2,27,13,11,1
4,Deep2,Heuristic1,228,15,1,14,3,27,13,11,2
4,Deep2,Heuristic1,229,15,1,14,2,27,13,8,1
4,Deep2,Heuristic1,230,12,4,12,4,24,16,12,4
4,Deep2,Heuristic1,231,16,0,13,3,27,13,10,1
4,Deep2,Heuristic1,232,15,1,13,3,26,14,8,2
4,Deep2,Heuristic1,233,16,0,15,2,28,12,12,1
4,Deep2,Heuristic1,234,16,0,14,2,27,13,10,1
4,Deep2,Heuristic1,235,11,5,11,4,24,16,7,3
4,Deep2,Heuristic1,236,16,0,15,2,28,12,14,1
4,Deep2,Heuristic1,237,13,3,13,3,25,15,10,2
4,Deep2,Heuristic1,238,12,4,10,5,24,16,8,4
4,Deep2,Heuristic1,239,16,0,15,2,28,12,12,1
4,Deep2,Heuristic1,240,13,3,12,4,25,15,6,2
4,Deep2,Heuristic1,241,15,1,15,1,27,13,15,1
4,Deep2,Heuristic1,242,16,0,13,3,27,13,10,1
4,Deep2,Heuristic1,243,16,0,15,2,28,12,9,1
4,Deep2,Heuristic1,244,12,4,12,4,24,16,9,3
4,Deep2,Heuristic1,245,16,0,15,2,28,12,12,1
4,Deep2,Heuristic1,246,16,0,16,1,28,12,16,1
4,Deep2,Heuristic1,247,16,0,15,2,28,12,11,1
4,Deep2,Heuristic1,248,15,1,14,3,27,13,10,2
4,Deep2,Heuristic1,249,14,2,13,3,26,14,9,2
4,Deep2,Heuristic1,250,16,0,13,3,27,13,11,1
4,Deep2,Heuristic1,251,16,0,15,2,28,12,10,1
4,Deep2,Heuristic1,252,15,1,14,3,27,13,11,2
4,Deep2,Heuristic1,253,15,1,15,2,27,13,8,1
4,Deep2,Heuristic1,254,16,0,15,3,28,12,9,1
4,Deep2,Heuristic1,255,13,3,13,3,25,15,7,2
4,Deep2,Heuristic1,256,16,0,15,3,28,12,12,1
4,Deep2,Heuristic1,257,16,0,14,2,27,13,9,1
4,Deep2,Heuristic1,258,14,2,14,4,26,14,11,3
4,Deep2,Heuristic1,259,15,1,14,3,27,13,11,2
4,Deep2,Heuristic1,260,16,0,16,2,28,12,12,1
4,Deep2,Heuristic1,261,16,0,16,2,28,12,10,1
4,Deep2,Heuristic1,262,16,0,14,2,27,13,11,1
4,Deep2,Heuristic1,263,16,0,15,3,28,12,7,1
4,Deep2,Heuristic1,264,15,1,15,3,27,13,9,2
4,Deep2,Heuristic1,265,16,0,16,2,28,12,13,1
4,Deep2,Heuristic1,266,14,2,14,2,26,14,8,2
4,Deep2,Heuristic1,267,16,0,16,1,28,12,16,1
4,Deep2,Heuristic1,268,16,0,14,2,27,13,8,1
4,Deep2,Heuristic1,269,16,0,13,3,27,13,6,1
4,Deep2,Heuristic1,270,16,0,16,2,28,12,10,1
4,Deep2,Heuristic1,271,14,2,14,3,26,14,8,2
4,Deep2,Heuristic1,272,15,1,15,2,27,13,12,2
4,Deep2,Heuristic1,273,16,0,15,2,28,12,12,1
4,Deep2,Heuristic1,274,16,0,14,3,27,13,10,1
4,Deep2,Heuristic1,275,15,1,13,3,26,14,6,2
4,Deep2,Heuristic1,276,15,1,15,3,27,13,9,2
4,Deep2,Heuristic1,277,15,1,15,2,27,13,10,2
4,Deep2,Heuristic1,278,15,1,12,4,26,14,8,2
4,Deep2,Heuristic1,279,15,1,12,4,26,14,7,2
4,Deep2,Heuristic1,280,11,5,12,4,24,16,8,3
4,Deep2,Heuristic1,281,16,0,15,2,28,12,14,1
4,Deep2,Heuristic1,282,16,0,14,2,27,13,8,1
4,Deep2,Heuristic1,283,14,2,14,4,26,14,9,3
4,Deep2,Heuristic1,284,12,4,12,5,24,16,8,4
4,Deep2,Heuristic1,285,16,0,14,2,27,13,13,1
4,Deep2,Heuristic1,286,16,0,15,3,28,12,10,1
4,Deep2,Heuristic1,287,16,0,15,2,28,12,10,1
4,Deep2,Heuristic1,288,15,1,14,3,27,13,8,1
4,Deep2,Heuristic1,289,16,0,15,2,28,12,10,1
4,Deep2,Heuristic1,290,13,3,12,4,25,15,8,3
4,Deep2,Heuristic1,291,16,0,13,3,27,13,11,1
4,Deep2,Heuristic1,292,15,1,15,3,27,13,12,2
4,Deep2,Heuristic1,293,16,0,13,3,27,13,7,1
4,Deep2,Heuristic1,294,14,2,14,2,26,14,14,2
4,Deep2,Heuristic1,295,16,0,14,2,27,13,13,1
4,Deep2,Heuristic1,296,15,1,14,4,27,13,10,2
4,Deep2,Heuristic1,297,16,0,15,2,28,12,9,1
4,Deep2,Heuristic1,298,16,0,16,2,28,12,11,1
4,Deep2,Heuristic1,299,16,0,15,2,28,12,10,1
4,Deep2,Deep2,0,9,7,10,5,22,18,7,4
4,Deep2,Deep2,1,9,7,9,6,21,19,6,3
4,Deep2,Deep2,2,8,8,7,9,20,20,6,5
4,Deep2,Deep2,3,4,12,4,11,16,24,4,9
4,Deep2,Deep2,4,12,4,12,4,24,16,12,5
4,Deep2,Deep2,5,12,4,12,4,24,16,8,3
4,Deep2,Deep2,6,8,8,7,8,20,20,5,7
4,Deep2,Deep2,7,3,13,2,14,15,25,2,9
4,Deep2,Deep2,8,10,6,10,6,22,18,8,5
4,Deep2,Deep2,9,11,5,10,6,23,17,7,4
4,Deep2,Deep2,10,12,4,11,5,24,16,8,3
4,Deep2,Deep2,11,11,5,10,6,23,17,11,6
4,Deep2,Deep2,12,9,7,9,6,22,18,7,4
4,Deep2,Deep2,13,5,11,5,11,17,23,4,7
4,Deep2,Deep2,14,6,10,5,11,18,22,4,7
4,Deep2,Deep2,15,11,5,10,6,23,17,11,6
4,Deep2,Deep2,16,4,12,5,10,17,23,3,6
4,Deep2,Deep2,17,6,10,5,11,18,22,4,11
4,Deep2,Deep2,18,12,4,11,5,24,16,7,5
4,Deep2,Deep2,19,7,9,7,8,20,20,5,5
4,Deep2,Deep2,20,13,3,12,4,25,15,13,4
4,Deep2,Deep2,21,6,10,5,11,18,22,3,8
4,Deep2,Deep2,22,8,8,8,7,20,20,5,5
4,Deep2,Deep2,23,13,3,12,4,25,15,10,4
4,Deep2,Deep2,24,4,12,4,11,17,23,3,7
4,Deep2,Deep2,25,4,12,4,12,16,24,3,9
4,Deep2,Deep2,26,9,7,9,6,22,18,9,4
4,Deep2,Deep2,27,10,6,9,7,22,18,7,7
